"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"288","VGB","Latin America & Caribbean","British Virgin Islands",2013,NA,NA,NA,NA,NA,NA,176.016,6.05781938325991,NA,NA,NA,NA,183.803689427313,41.5748898678414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.3227233886719,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29056
"289","VGB","Latin America & Caribbean","British Virgin Islands",2014,NA,NA,NA,NA,NA,NA,179.683,6.07283358118156,NA,NA,NA,NA,185.088549411924,40.0466405299446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5210113525391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29588
"290","VGB","Latin America & Caribbean","British Virgin Islands",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.93457974961,39.0329757911865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1496887207031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30113
"291","BRN","East Asia & Pacific","Brunei Darussalam",2006,NA,NA,NA,NA,NA,NA,4862.442,13.1328615800135,0.167514857644731,NA,NA,NA,81.4044564483457,21.6545577312627,42.1863491609307,10210159494.3845,27580,NA,NA,NA,NA,NA,0.953700006008148,0.97869998216629,1.00418996810913,1.94068002700806,NA,107.685661315918,NA,96.9189224243164,94.8381881713867,95.8299713134766,97,NA,NA,NA,99.6,83,87,63,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,9.4,76.455,370250
"292","BRN","East Asia & Pacific","Brunei Darussalam",2007,NA,NA,NA,NA,NA,NA,8415.765,22.4501819326476,0.281977699533045,NA,NA,22674.8900934739,97.6722224593453,21.2220965470144,44.68,11595950040.9033,30930,NA,NA,NA,NA,NA,0.958299994468689,0.984260022640228,1.01031994819641,1.8581999540329,NA,107.491073608398,NA,96.1823196411133,96.3091201782227,96.2481689453125,97,NA,NA,NA,99.9,77,87,64,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,9.2,76.577,374864
"293","BRN","East Asia & Pacific","Brunei Darussalam",2008,NA,NA,NA,NA,NA,NA,9119.829,24.0468843934903,0.305617353858517,NA,NA,NA,105.169386054655,21.3014038159324,46,12956614022.6802,34160,NA,NA,NA,NA,NA,0.974219977855682,0.989790022373199,1.00494003295898,1.99749994277954,NA,105.363708496094,NA,NA,NA,96.6660537719727,99,NA,NA,NA,99.7,84,87,68,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9.1,76.656,379252
"294","BRN","East Asia & Pacific","Brunei Darussalam",2009,NA,NA,NA,NA,NA,NA,7862.048,20.4862470425148,0.266178504993691,NA,NA,NA,107.5852328987,20.9887641620546,49,12460515797.7028,32470,NA,NA,NA,NA,NA,0.987860023975372,0.994830012321472,1.00147998332977,1.78610002994537,93.249382019043,101.977836608887,97.2967834472656,96.3272323608398,95.9580230712891,96.1371002197266,99,NA,99,NA,99.8,62,87,64,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,9,76.699,383772
"295","BRN","East Asia & Pacific","Brunei Darussalam",2010,NA,NA,NA,NA,NA,NA,8203.079,21.1059455259326,0.267423198612802,NA,NA,NA,111.949200076159,20.5579655330338,53,12942642447.6753,33300,NA,NA,NA,NA,NA,0.995549976825714,1.00103998184204,1.00607001781464,1.86924004554749,NA,105.353889465332,NA,NA,NA,96.5805206298828,94,NA,NA,NA,99.8,78,87,70,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,8.9,76.719,388662
"296","BRN","East Asia & Pacific","Brunei Darussalam",2011,NA,NA,NA,NA,NA,NA,9695.548,24.6071779357534,0.298504431777784,NA,NA,NA,112.473700106342,20.2630370063932,56,13983786699.8792,35490,99.5460586547852,99.1998901367188,99.3667678833008,96.085563659668,NA,0.993099987506866,0.994449973106384,0.995360016822815,1.76466000080109,NA,110.929740905762,NA,95.1027526855469,97.5824127197266,96.3691864013672,91,NA,NA,NA,99.6,66,87,67,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8.9,76.734,394013
"297","BRN","East Asia & Pacific","Brunei Darussalam",2012,NA,NA,NA,NA,NA,NA,9666.212,24.1807638812452,0.289575065618845,NA,NA,21263.3959394418,117.509030689334,17.7444289902639,60.2730650423193,16906557353.8286,42290,NA,NA,NA,NA,NA,0.989199995994568,1.00216996669769,1.01286995410919,1.75362002849579,92.6125793457031,106.993110656738,96.6530380249023,NA,NA,NA,95,93.2,NA,NA,99.8,71,87,70,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,8.9,76.764,399748
"298","BRN","East Asia & Pacific","Brunei Darussalam",2013,NA,NA,NA,NA,NA,NA,7803.376,19.2335919707381,0.235051116300252,NA,NA,NA,115.552258229895,NA,64.5,18329233026.3448,45180,NA,NA,NA,NA,NA,0.993380010128021,1.00866997241974,1.02110004425049,1.82537996768951,93.6725311279297,106.108528137207,97.4044189453125,NA,NA,NA,96,NA,NA,NA,99.7,73,87,60,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,8.9,76.823,405716
"299","BRN","East Asia & Pacific","Brunei Darussalam",2014,NA,NA,NA,NA,NA,NA,9108.828,22.1247012416688,0.276022099239291,NA,NA,20645.9009385384,109.800730622,17.4018226687134,68.77,17675337794.4163,42930,NA,NA,NA,NA,NA,0.996309995651245,0.998420000076294,0.999530017375946,1.68778002262115,92.3336868286133,100.132263183594,96.3674621582031,NA,NA,NA,97,NA,NA,NA,99.9,65,87,55,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,9,76.917,411704
"300","BRN","East Asia & Pacific","Brunei Darussalam",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.97901528469,18.2022407326688,71.2,16111237317.7553,38590,NA,NA,NA,NA,NA,0.991779983043671,0.998889982700348,1.00423002243042,1.64513003826141,92.2643127441406,102.065246582031,96.2615280151367,NA,NA,NA,96,NA,NA,NA,100,74,87,58,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,9,77.046,417542
"301","BGR","Europe & Central Asia","Bulgaria",2006,NA,NA,NA,NA,17.0257865591233,5.48879199065535,48991.12,6.44533327228891,0.569626824464872,NA,NA,NA,108.242103334588,31.4680249428226,27.09,32426538958.8031,4270,NA,NA,NA,NA,NA,0.986429989337921,0.969309985637665,0.962379992008209,1.22713005542755,95.1161422729492,99.2857131958008,96.6962814331055,94.345817565918,93.9209899902344,94.1241912841797,96,NA,NA,NA,99.4,85,80,51,3.6,5.7,5.5,2.6,NA,22,NA,NA,NA,NA,6.4,10.4,72.6121951219512,7601022
"302","BGR","Europe & Central Asia","Bulgaria",2007,NA,NA,NA,NA,22.5557060012023,3.9700642440525,52254.75,6.92543528202448,0.541104815528316,NA,29.5333333333333,2783.17551844596,130.798780327448,30.4000330912763,33.64,36343550548.6256,4820,NA,NA,NA,NA,NA,0.988020002841949,0.969359993934631,0.961589992046356,1.2386200428009,97.7858428955078,101.25301361084,99.5262603759766,94.1452178955078,93.2598495483398,93.6910781860352,96,NA,NA,NA,99.6,82,80,47,3.7,6.5,1.7,0.6,NA,21.4,NA,NA,NA,NA,6.2,9.9,72.6634146341463,7545338
"303","BGR","Europe & Central Asia","Bulgaria",2008,NA,NA,NA,NA,17.709855222739,3.2386630468836,50740.279,6.77208754122923,0.472616431164068,NA,NA,NA,138.862215260552,29.1568107983523,39.67,45705762176.8696,6100,NA,NA,NA,NA,NA,0.994910001754761,0.97733998298645,0.969649970531464,1.31886994838715,98.0496673583984,95.0979537963867,99.670280456543,93.5460586547852,93.9973220825195,93.7774429321289,96,NA,NA,NA,99.6,85,80,49,3.2,6.9,1.2,0.4,NA,21.8,NA,NA,NA,NA,5.8,9.6,72.9634146341463,7492561
"304","BGR","Europe & Central Asia","Bulgaria",2009,NA,NA,NA,NA,19.9740611459778,2.51799144033845,42665.545,5.73119372396296,0.405214262887262,NA,NA,NA,140.219687957264,29.5786631759797,45,50236398615.887,6750,NA,NA,NA,NA,NA,0.99848997592926,0.976840019226074,0.966809988021851,1.33003997802734,97.7516098022461,101.685768127441,99.310432434082,97.1029510498047,97.6165008544922,97.3659820556641,96,NA,NA,NA,99.6,87,80,45,2.7,6.8,1.2,0.3,NA,20.7,NA,NA,NA,NA,5.7,9.3,73.4121951219512,7444443
"305","BGR","Europe & Central Asia","Bulgaria",2010,NA,NA,NA,NA,16.1198667823861,1.71474263961973,44114.01,5.9649002061902,0.399027412385256,NA,NA,NA,137.751610825177,29.2286000980473,46.23,51608640125.9338,6980,NA,NA,NA,NA,NA,0.996680021286011,0.970499992370605,0.95797997713089,1.32313001155853,97.9673690795898,113.353050231934,99.5201568603516,96.450309753418,96.8138275146484,96.6375427246094,97,NA,NA,NA,99.5,87,80,41,2.8,6.3,2,0.6,NA,22.2,NA,NA,NA,NA,5.6,9,73.5121951219512,7395599
"306","BGR","Europe & Central Asia","Bulgaria",2011,NA,NA,NA,NA,12.7536617232448,1.28159454007839,49346.819,6.71538056004032,0.428381989891087,NA,NA,NA,142.397766350702,30.8967943152271,47.9799930506026,53080718430.8706,7220,97.6510620117188,98.0669326782227,97.8650512695313,98.3524475097656,NA,0.994870007038116,0.966459989547729,0.952950000762939,1.30004000663757,97.9891891479492,110.247177124023,99.5104370117188,96.378547668457,97.466438293457,96.9386520385742,95,NA,NA,NA,NA,86,80,37,2.4,6.4,2.2,0.9,NA,21.2,NA,NA,NA,NA,5.4,8.7,74.1634146341463,7348328
"307","BGR","Europe & Central Asia","Bulgaria",2012,NA,NA,NA,NA,13.8840666081027,1.26505860909341,44708.064,6.11945652602394,0.37755280867171,NA,27.2142857142857,2874.39391351195,147.471507306799,29.1763783101378,51.8999876658503,54186637397.1035,7420,NA,NA,NA,NA,NA,0.991379976272583,0.969649970531464,0.958959996700287,1.27499997615814,96.3002471923828,101.94010925293,97.7687911987305,95.7928771972656,96.1876525878906,95.996696472168,94,NA,NA,NA,NA,87,80,36,2.4,6.2,2,0.8,NA,21,NA,NA,NA,NA,5,8.3,74.3146341463415,7305888
"308","BGR","Europe & Central Asia","Bulgaria",2013,NA,NA,NA,NA,16.7037252042573,5.07719556353031,39599.933,5.4506959628306,0.327730091439391,NA,NA,NA,144.324532100327,26.7325393217665,53.0615,55318281107.9558,7610,NA,NA,NA,NA,NA,0.991010010242462,0.966859996318817,0.955280005931854,1.27152001857758,94.9374618530273,99.1646499633789,96.3833389282227,98.2072677612305,97.5040893554688,97.8439331054688,95,NA,NA,NA,99.7,85,80,33,2.1,5.7,1.7,0.7,NA,21.8,NA,NA,NA,NA,4.4,7.8,74.8609756097561,7265115
"309","BGR","Europe & Central Asia","Bulgaria",2014,NA,NA,NA,NA,13.9857712258658,1.08703328982837,42416.189,5.87161586934993,0.335350634853302,NA,27.2142857142857,2907.00169353613,131.35885529853,25.1583705395004,55.49,55763098434.2345,7720,NA,NA,NA,NA,NA,0.992160022258759,0.974389970302582,0.965650022029877,1.25979995727539,94.4150466918945,98.4412536621094,95.8358383178711,96.1510314941406,96.0867309570313,96.1173934936523,93,NA,NA,NA,99.7,86,80,32,2,6,1.5,0.5,NA,22,NA,NA,NA,NA,3.8,7.4,74.4658536585366,7223938
"310","BGR","Europe & Central Asia","Bulgaria",2015,NA,NA,NA,NA,28.5781090813783,1.17963648397864,NA,NA,NA,NA,NA,NA,128.105415947511,23.0568161489209,56.6563,53693625140.0399,7480,NA,NA,NA,NA,NA,0.989610016345978,0.975229978561401,0.967840015888214,1.27655005455017,93.1626510620117,97.5186386108398,94.7922668457031,93.4129791259766,93.5603332519531,93.4885406494141,92,NA,NA,NA,99.8,84,80,28,1.9,NA,NA,NA,NA,22.9,NA,NA,NA,NA,3.4,7,74.6146341463415,7177991
"311","BFA","Sub-Saharan Africa","Burkina Faso",2006,NA,NA,2,NA,6.14336002524767,5.93736369051633,1360.457,0.098375846950256,0.0820818237646365,NA,NA,NA,7.35116052097677,0.685203465108589,0.632707564461829,5995917377.21996,430,26.5341205596924,39.8218688964844,32.730598449707,22.4725799560547,0.61,0.818229973316193,0.799489974975586,0.724259972572327,0.45796000957489,48.7473297119141,32.8056182861328,49.6234283447266,73.8424530029297,70.6426620483398,72.0185623168945,88,NA,85,39,53.5,72,45,63,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,78.2,54.063,13829177
"312","BFA","Sub-Saharan Africa","Burkina Faso",2007,NA,NA,2,NA,5.23269807992934,4.65430010351802,1646.483,0.115526282202363,0.0915845972699189,59.5,6.544,877.068592587676,13.0370141890754,0.819153999281926,0.75,6530098263.32043,460,33.1253204345703,46.7337417602539,39.2577781677246,28.7292098999023,NA,0.838989973068237,0.817929983139038,0.732739984989166,0.456050008535385,54.0341415405273,34.9742698669434,54.9536094665527,70.6811294555664,67.6672973632813,69.0033111572266,94,NA,NA,NA,NA,73,45,62,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,75,54.841,14252021
"313","BFA","Sub-Saharan Africa","Burkina Faso",2008,NA,NA,2,NA,3.89775288393123,3.87390226157617,1917.841,0.130556621682392,0.0975132520836387,NA,NA,NA,20.5868373583006,1.00857565348734,0.92,7605118680.18781,520,NA,NA,NA,NA,NA,0.866330027580261,0.839980006217957,0.741750001907349,0.494740009307861,59.970100402832,38.8692588806152,61.0030403137207,71.5386276245117,70.8426208496094,71.1380386352539,94,NA,NA,NA,NA,76,47,61,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,71.9,55.618,14689726
"314","BFA","Sub-Saharan Africa","Burkina Faso",2009,NA,NA,2,NA,3.82443046397275,3.82443046397275,1932.509,0.127633337580053,0.0947130481334881,NA,NA,NA,25.2532857753588,1.00693483346222,1.13,8341924788.23864,550,NA,NA,NA,NA,NA,0.886500000953674,0.856069982051849,0.744660019874573,0.483539998531342,62.7928009033203,43.9145088195801,63.8945198059082,66.5994415283203,61.226261138916,63.6259613037109,94,NA,NA,NA,NA,77,52,60,11,6.7,55.3,19.9,15.1,46.7,6.8,17.5,52.8,25.2,21.9,68.9,56.376,15141099
"315","BFA","Sub-Saharan Africa","Burkina Faso",2010,NA,NA,2,NA,2.47358316758521,2.47358316758521,1961.845,0.125717252121518,0.0901467295010957,NA,NA,NA,36.5765500088849,0.922531227857966,2.4,8828335623.41624,570,NA,NA,NA,NA,1.01,0.910120010375977,0.877110004425049,0.763589978218079,0.479050010442734,59.9130210876465,47.0552215576172,60.2100791931152,NA,NA,NA,92,33.7,94.3,56,65.9,78,53,58,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,66,57.096,15605217
"316","BFA","Sub-Saharan Africa","Burkina Faso",2011,NA,NA,2,NA,2.31291253047778,2.31291253047778,2211.201,0.137496219353131,0.0933623144680227,NA,NA,NA,47.7685975491459,0.880051267561353,3,9631721006.24755,600,NA,NA,NA,NA,NA,0.927619993686676,0.89341002702713,0.78013002872467,0.496309995651245,64.8910598754883,NA,64.8910598754883,72.7853775024414,65.6708068847656,68.9655075073242,89,NA,NA,NA,NA,77,58,57,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,63.2,57.762,16081904
"317","BFA","Sub-Saharan Africa","Burkina Faso",2012,768898039.37495,905324730.6753,NA,1674222770.05025,2.09378673793232,2.09378673793232,2629.239,0.158663009401362,0.102397567018785,NA,NA,754.320020932682,60.2014058594131,0.853033356152017,3.72503491597675,10827854177.4754,650,NA,NA,NA,NA,NA,0.947329998016357,0.914619982242584,0.811349987983704,0.495680004358292,65.6829299926758,57.3660316467285,66.0741882324219,74.5708618164063,64.3040237426758,69.0744934082031,87,NA,NA,NA,NA,80,57,55,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,60.6,58.377,16571216
"318","BFA","Sub-Saharan Africa","Burkina Faso",2013,NA,NA,NA,NA,2.39878907003254,2.39878907003254,3058.278,0.179132409048047,0.110795834846706,NA,NA,NA,65.8412017813444,0.804915536906444,9.1,11816462112.2004,690,NA,NA,NA,NA,NA,0.967260003089905,0.936890006065369,0.846459984779358,0.49261999130249,66.5907669067383,62.3441886901855,66.9722137451172,74.631103515625,64.8937530517578,69.4970169067383,82,NA,NA,NA,NA,80,58,54,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,58.2,58.942,17072723
"319","BFA","Sub-Saharan Africa","Burkina Faso",2014,NA,NA,NA,NA,2.73874102858894,2.73871132391721,2849.259,0.162018806234081,0.0971979942082493,65.8,NA,710.793605609742,71.0474658303033,0.708490634327567,9.4,11925322947.1613,680,43.9858283996582,56.9948883056641,50.0962982177734,34.5993995666504,NA,0.974290013313293,0.94828999042511,0.873290002346039,0.485900014638901,67.7984619140625,60.8496284484863,68.3039321899414,70.701171875,62.2313499450684,66.2402420043945,88,NA,NA,NA,NA,81,59,54,9.3,8.3,43.7,11.1,9.7,40.1,2.9,11.6,47.5,13.7,19.1,56.1,59.457,17585977
"320","BFA","Sub-Saharan Africa","Burkina Faso",2015,NA,NA,NA,NA,4.38590299481994,4.38590299481994,NA,NA,NA,NA,NA,NA,79.7702884229721,0.414535689107123,11.387646166247,11297252239.9665,620,NA,NA,NA,NA,NA,0.974439978599548,0.960349977016449,0.921689987182617,0.522719979286194,69.389762878418,62.0299301147461,69.9600830078125,73.9205932617188,64.1925735473633,68.8113327026367,88,47.2,92.8,51.8,79.8,78,60,52,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,54.3,59.927,18110624
"321","BDI","Sub-Saharan Africa","Burundi",2006,NA,NA,1,NA,20.425639728071,20.3599266024994,187.017,0.0243659627758413,0.0359707503850088,NA,NA,NA,2.60574843739781,0.363319504626376,0.657592590351907,1175383857.86099,150,NA,NA,NA,NA,NA,0.891260027885437,0.85834002494812,0.708689987659454,0.425859987735748,75.5383605957031,NA,75.6993865966797,68.4529800415039,61.472339630127,64.5382766723633,92,NA,NA,NA,NA,78,44,181,35,8.9,77.7,32.9,36.7,67.1,NA,NA,NA,NA,NA,74.6,53.09,7675338
"322","BDI","Sub-Saharan Africa","Burundi",2007,NA,NA,1,NA,18.5137412133711,18.4626760292702,187.017,0.0235550450886968,0.0334379788307584,64.3,NA,1267.07065984531,3.40068666161266,0.358961369836892,0.7,1343416577.79126,170,NA,NA,NA,NA,NA,0.910340011119843,0.868920028209686,0.685270011425018,NA,82.7567367553711,39.5005989074707,82.7568130493164,63.8943786621094,55.9484100341797,59.5893516540527,88,NA,NA,NA,NA,80,47,169,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5,53.492,7939573
"323","BDI","Sub-Saharan Africa","Burundi",2008,NA,NA,1,NA,11.9807446609147,11.8620410646234,190.684,0.0232194191516493,0.0318308482391979,NA,NA,NA,5.85202813742958,0.370312011401484,0.81,1525194944.31045,190,57.3210296630859,66.6145095825195,61.7387886047363,48.0840606689453,NA,0.930509984493256,NA,NA,NA,93.2907333374023,42.3424606323242,93.3518295288086,NA,NA,69.1104507446289,84,NA,NA,NA,NA,82,52,160,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,53.926,8212264
"324","BDI","Sub-Saharan Africa","Burundi",2009,NA,NA,2,NA,16.5941477300087,16.4841567659097,190.684,0.0224623988297369,0.0305319575139671,NA,NA,NA,10.8463380567228,0.366602501510479,0.9,1651965519.0478,190,NA,NA,NA,NA,NA,0.946739971637726,0.891560018062592,0.683120012283325,NA,91.5376968383789,49.0030899047852,91.6464691162109,61.0761299133301,51.8393402099609,56.1779403686523,91,NA,NA,NA,NA,86,57,152,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,54.386,8489031
"325","BDI","Sub-Saharan Africa","Burundi",2010,NA,NA,1,NA,2.39628899376431,2.31886113712411,212.686,0.0242600317328871,0.0324167006274705,NA,NA,NA,19.140440268144,0.398908169678553,1,1858616904.37402,210,NA,NA,NA,NA,0.82,0.965910017490387,0.903259992599487,0.679579973220825,0.499610006809235,96.8881683349609,52.0839500427246,97.0135192871094,54.4852485656738,47.2584114074707,50.7216682434082,92,33.4,98.9,54.7,60.3,88,60,144,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,54.861,8766930
"326","BDI","Sub-Saharan Africa","Burundi",2011,NA,NA,2,NA,4.20705572765574,4.20851760346362,242.022,0.0267619600712467,0.0346877941447481,NA,NA,NA,21.1708332651445,0.331840254909931,1.11,2111617801.04119,230,NA,NA,NA,NA,NA,0.981989979743958,0.918210029602051,0.698620021343231,0.4201700091362,NA,56.9744606018066,NA,47.2705383300781,40.5271492004395,43.802059173584,93,NA,NA,NA,NA,89,54,138,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1,55.338,9043508
"327","BDI","Sub-Saharan Africa","Burundi",2012,1009377985.80764,76583736.1562637,NA,1085961721.9639,8.91254534443818,8.86910544735704,282.359,0.030296972759882,0.0382016510574167,NA,NA,1079.43272912998,24.1115442433295,0.186636708652952,1.21999994477793,2389492833.66949,260,NA,NA,NA,NA,NA,0.991249978542328,0.930499970912933,0.728860020637512,0.445019990205765,NA,63.9414710998535,NA,50.9612998962402,47.0520896911621,49.038158416748,93,NA,96,54.1,NA,89,56,133,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,55.807,9319710
"328","BDI","Sub-Saharan Africa","Burundi",2013,NA,NA,NA,NA,13.7587539898513,13.559180569392,289.693,0.0301757695111324,0.0368768358760666,NA,NA,NA,26.4248109359548,0.221381127407323,1.2642181112,2649356245.28687,280,NA,NA,NA,NA,NA,0.995899975299835,0.94200998544693,0.779810011386871,0.41211000084877,NA,72.2091903686523,NA,59.0685615539551,46.526798248291,52.5704307556152,98,NA,NA,NA,NA,91,61,128,20,6.9,71.7,30.3,NA,NA,NA,NA,NA,NA,NA,50.5,56.259,9600186
"329","BDI","Sub-Saharan Africa","Burundi",2014,NA,NA,NA,NA,13.2629488731949,12.9652650069346,440.04,0.0444853762564713,0.0525772911855936,57.9,NA,1017.00501122648,32.2818923571972,0.219060453163684,1.38,2873478482.15457,290,74.9589080810547,85.2900772094727,79.5596084594727,61.5697288513184,NA,1.01091003417969,0.965309977531433,0.844250023365021,0.307200014591217,NA,71.3217697143555,NA,48.306999206543,40.8645782470703,44.5647811889648,94,NA,NA,NA,NA,91,58,126,22,NA,NA,NA,25.1,64.9,9.2,26.9,68.8,27.6,NA,48,56.688,9891790
"330","BDI","Sub-Saharan Africa","Burundi",2015,NA,NA,NA,NA,13.4436249688464,13.4426716381034,NA,NA,NA,NA,NA,NA,49.0005265082697,0.213485867125784,4.86622446359511,2871817110.39809,280,NA,NA,NA,NA,NA,1.01013004779816,0.979210019111633,0.907809972763062,NA,NA,66.4269027709961,NA,47.6685905456543,41.0066986083984,44.3301582336426,93,NA,NA,NA,NA,92,55,122,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9,57.094,10199270
"331","CPV","Sub-Saharan Africa","Cabo Verde",2006,NA,NA,NA,NA,6.42695341230452,6.42695341230452,473.043,0.983876704208654,0.216610801172308,NA,NA,NA,22.641250428977,14.8874260339646,6.80891100753313,1078061577.44072,2240,NA,NA,NA,NA,NA,0.959500014781952,1.04979002475739,1.18072998523712,1.12889003753662,92.9252319335938,96.1886978149414,93.5968627929688,NA,NA,86.1223373413086,94,NA,NA,NA,76.4,79,36,152,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,22.1,71.842,480795
"332","CPV","Sub-Saharan Africa","Cabo Verde",2007,NA,NA,NA,NA,4.9748918660614,4.9748918660614,506.046,1.04030935083197,0.195983996840176,NA,NA,616.728133904012,31.2911409059325,14.7529592671625,8.28321981953034,1338202130.39496,2750,NA,NA,NA,NA,NA,0.947220027446747,1.05429995059967,1.20969998836517,1.25876998901367,91.3140182495117,90.7585067749023,92.0137405395508,86.9853210449219,84.5180969238281,85.7390365600586,95,NA,NA,NA,74.4,NA,37,151,5.3,5,8.1,1.8,8.1,46,3.3,14.3,44.3,13.2,14.5,22.1,71.869,486438
"333","CPV","Sub-Saharan Africa","Cabo Verde",2008,NA,NA,NA,NA,4.24748788522857,4.24748788522857,469.376,0.954553681645967,0.167167489178164,NA,NA,NA,56.4687842545498,14.6139188120141,14,1587097765.06859,3230,NA,NA,NA,NA,NA,0.941690027713776,1.01875996589661,1.12173998355865,1.31069004535675,89.550178527832,96.427978515625,89.9247970581055,NA,NA,83.2540588378906,96,NA,NA,NA,74.6,75,45,149,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,21.9,71.881,491723
"334","CPV","Sub-Saharan Africa","Cabo Verde",2009,NA,NA,NA,NA,5.69317351170693,5.69317351170693,524.381,1.055171109318,0.187734850652553,NA,NA,NA,58.4794038992843,14.4626461124872,21,1693360902.39208,3410,NA,NA,NA,NA,NA,0.931150019168854,1.04142999649048,1.1931300163269,1.35327005386353,88.233528137207,91.5258483886719,88.5285873413086,NA,NA,85.1086578369141,97,NA,NA,NA,75.6,NA,45,148,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,21.7,71.899,496963
"335","CPV","Sub-Saharan Africa","Cabo Verde",2010,NA,NA,NA,NA,5.55661222765096,5.55661222765096,557.384,1.10947800885379,0.194292666056143,NA,NA,NA,74.0212666008472,14.3258941367559,30,1672995830.74231,3330,NA,NA,NA,NA,NA,0.933149993419647,1.04379999637604,1.18910002708435,1.29159998893738,87.2412490844727,93.6761627197266,87.5081100463867,89.0823822021484,89.5657196044922,89.3066329956055,97,NA,NA,NA,98.5,NA,48,147,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,21.2,71.941,502384
"336","CPV","Sub-Saharan Africa","Cabo Verde",2011,NA,NA,NA,NA,4.94699096887845,4.94699096887845,616.056,1.21254873865061,0.202368752550706,NA,NA,NA,78.0269137731835,14.6640108489628,32,1750808503.10063,3450,NA,NA,NA,NA,NA,0.930999994277954,1.03637003898621,1.16867005825043,1.35986995697021,86.3219375610352,88.5719223022461,86.5585708618164,NA,NA,NA,96,NA,NA,NA,98.7,64,51,145,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,20.6,72.019,508067
