"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"293",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",76.656,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.809,99,68,27,10.9,9.1,379252,NA,NA,3,NA,NA,NA,87,2.5,84,NA,0.974219977855682,0.989790022373199,1.00494003295898,1.99749994277954,NA,NA,NA,NA,NA,105.363708496094,NA,NA,NA,96.6660537719727,NA,NA
"294",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",76.699,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.821,99,64,26,10.7,9,383772,NA,99,3.2,NA,NA,NA,87,3.4,62,NA,0.987860023975372,0.994830012321472,1.00147998332977,1.78610002994537,93.249382019043,NA,NA,NA,NA,101.977836608887,97.2967834472656,96.3272323608398,95.9580230712891,96.1371002197266,NA,9.6
"295",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",76.719,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.838,94,70,27,10.6,8.9,388662,NA,NA,3.2,NA,NA,NA,87,3.8,78,NA,0.995549976825714,1.00103998184204,1.00607001781464,1.86924004554749,NA,NA,NA,NA,NA,105.353889465332,NA,NA,NA,96.5805206298828,NA,NA
"296",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",76.734,"High income",NA,99.6,NA,NA,NA,NA,NA,NA,1.857,91,67,29,10.5,8.9,394013,NA,NA,3,NA,NA,NA,87,1.8,66,NA,0.993099987506866,0.994449973106384,0.995360016822815,1.76466000080109,NA,99.5460586547852,99.1998901367188,99.3667678833008,96.085563659668,110.929740905762,NA,95.1027526855469,97.5824127197266,96.3691864013672,NA,NA
"297",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",76.764,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.874,95,70,25,10.5,8.9,399748,93.2,NA,2.8,NA,NA,NA,87,4.1,71,NA,0.989199995994568,1.00216996669769,1.01286995410919,1.75362002849579,92.6125793457031,NA,NA,NA,NA,106.993110656738,96.6530380249023,NA,NA,NA,NA,NA
"298",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",76.823,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.884,96,60,24,10.5,8.9,405716,NA,NA,2.6,NA,NA,NA,87,5.5,73,NA,0.993380010128021,1.00866997241974,1.02110004425049,1.82537996768951,93.6725311279297,NA,NA,NA,NA,106.108528137207,97.4044189453125,NA,NA,NA,NA,NA
"299",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",76.917,"High income",NA,99.9,NA,NA,NA,NA,NA,NA,1.888,97,55,23,10.5,9,411704,NA,NA,2.5,NA,NA,NA,87,4.9,65,NA,0.996309995651245,0.998420000076294,0.999530017375946,1.68778002262115,92.3336868286133,NA,NA,NA,NA,100.132263183594,96.3674621582031,NA,NA,NA,NA,NA
"300",NA,NA,NA,NA,NA,NA,NA,"BRN","East Asia & Pacific",77.046,"High income",NA,100,NA,NA,NA,NA,NA,NA,1.884,96,58,23,10.5,9,417542,NA,NA,2.5,NA,NA,NA,87,5.4,74,NA,0.991779983043671,0.998889982700348,1.00423002243042,1.64513003826141,92.2643127441406,NA,NA,NA,NA,102.065246582031,96.2615280151367,NA,NA,NA,NA,NA
"301",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",72.6121951219512,"High income",100,99.4,NA,NA,NA,NA,NA,NA,1.44,96,51,14,12.5,10.4,7601022,NA,NA,6.4,NA,NA,NA,80,3.6,85,NA,0.986429989337921,0.969309985637665,0.962379992008209,1.22713005542755,95.1161422729492,NA,NA,NA,NA,99.2857131958008,96.6962814331055,94.345817565918,93.9209899902344,94.1241912841797,NA,NA
"302",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",72.6634146341463,"High income",100,99.6,69.2,NA,NA,NA,NA,NA,1.49,96,47,13,11.9,9.9,7545338,NA,NA,6.2,NA,NA,NA,80,3.7,82,NA,0.988020002841949,0.969359993934631,0.961589992046356,1.2386200428009,97.7858428955078,NA,NA,NA,NA,101.25301361084,99.5262603759766,94.1452178955078,93.2598495483398,93.6910781860352,NA,NA
"303",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",72.9634146341463,"High income",100,99.6,NA,NA,NA,NA,NA,NA,1.56,96,49,12,11.5,9.6,7492561,NA,NA,5.8,NA,NA,NA,80,3.2,85,NA,0.994910001754761,0.97733998298645,0.969649970531464,1.31886994838715,98.0496673583984,NA,NA,NA,NA,95.0979537963867,99.670280456543,93.5460586547852,93.9973220825195,93.7774429321289,NA,NA
"304",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",73.4121951219512,"High income",100,99.6,NA,NA,NA,NA,NA,NA,1.66,96,45,11,11.1,9.3,7444443,NA,NA,5.7,NA,NA,NA,80,2.7,87,NA,0.99848997592926,0.976840019226074,0.966809988021851,1.33003997802734,97.7516098022461,NA,NA,NA,NA,101.685768127441,99.310432434082,97.1029510498047,97.6165008544922,97.3659820556641,NA,NA
"305",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",73.5121951219512,"High income",100,99.5,NA,NA,NA,NA,NA,NA,1.57,97,41,11,10.7,9,7395599,NA,NA,5.6,NA,NA,NA,80,2.8,87,NA,0.996680021286011,0.970499992370605,0.95797997713089,1.32313001155853,97.9673690795898,NA,NA,NA,NA,113.353050231934,99.5201568603516,96.450309753418,96.8138275146484,96.6375427246094,NA,NA
"306",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",74.1634146341463,"High income",100,NA,NA,NA,NA,NA,NA,NA,1.51,95,37,11,10.3,8.7,7348328,NA,NA,5.4,NA,NA,NA,80,2.4,86,NA,0.994870007038116,0.966459989547729,0.952950000762939,1.30004000663757,97.9891891479492,97.6510620117188,98.0669326782227,97.8650512695313,98.3524475097656,110.247177124023,99.5104370117188,96.378547668457,97.466438293457,96.9386520385742,NA,NA
"307",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",74.3146341463415,"High income",100,NA,NA,NA,NA,NA,NA,NA,1.5,94,36,10,9.8,8.3,7305888,NA,NA,5,NA,NA,NA,80,2.4,87,NA,0.991379976272583,0.969649970531464,0.958959996700287,1.27499997615814,96.3002471923828,NA,NA,NA,NA,101.94010925293,97.7687911987305,95.7928771972656,96.1876525878906,95.996696472168,NA,NA
"308",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",74.8609756097561,"High income",100,99.7,NA,NA,NA,NA,NA,NA,1.48,95,33,11,9.3,7.8,7265115,NA,NA,4.4,NA,NA,NA,80,2.1,85,NA,0.991010010242462,0.966859996318817,0.955280005931854,1.27152001857758,94.9374618530273,NA,NA,NA,NA,99.1646499633789,96.3833389282227,98.2072677612305,97.5040893554688,97.8439331054688,NA,NA
"309",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",74.4658536585366,"High income",100,99.7,NA,NA,NA,NA,NA,NA,1.53,93,32,11,8.8,7.4,7223938,NA,NA,3.8,NA,NA,NA,80,2,86,NA,0.992160022258759,0.974389970302582,0.965650022029877,1.25979995727539,94.4150466918945,NA,NA,NA,NA,98.4412536621094,95.8358383178711,96.1510314941406,96.0867309570313,96.1173934936523,NA,NA
"310",0.1,0.1,0.1,NA,NA,NA,NA,"BGR","Europe & Central Asia",74.6146341463415,"High income",100,99.8,NA,NA,NA,NA,NA,NA,1.53,92,28,11,8.3,7,7177991,NA,NA,3.4,NA,NA,NA,80,1.9,84,NA,0.989610016345978,0.975229978561401,0.967840015888214,1.27655005455017,93.1626510620117,NA,NA,NA,NA,97.5186386108398,94.7922668457031,93.4129791259766,93.5603332519531,93.4885406494141,NA,NA
"311",1.4,0.5,0.3,19,NA,16.2,NA,"BFA","Sub-Saharan Africa",54.063,"Low income",10000,53.5,17.4,NA,NA,NA,NA,NA,6.192,88,63,457,146.5,78.2,13829177,NA,85,24.2,10,48,44265,45,11,72,0.61,0.818229973316193,0.799489974975586,0.724259972572327,0.45796000957489,48.7473297119141,26.5341205596924,39.8218688964844,32.730598449707,22.4725799560547,32.8056182861328,49.6234283447266,73.8424530029297,70.6426620483398,72.0185623168945,39,37.6
"312",1.2,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",54.841,"Low income",8500,NA,NA,NA,NA,NA,NA,NA,6.116,94,62,447,138.6,75,14252021,NA,NA,23.5,NA,NA,44246,45,11,73,NA,0.838989973068237,0.817929983139038,0.732739984989166,0.456050008535385,54.0341415405273,33.1253204345703,46.7337417602539,39.2577781677246,28.7292098999023,34.9742698669434,54.9536094665527,70.6811294555664,67.6672973632813,69.0033111572266,NA,NA
"313",1.2,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",55.618,"Low income",7600,NA,NA,NA,NA,NA,NA,NA,6.036,94,61,436,130.8,71.9,14689726,NA,NA,22.6,NA,NA,36514,47,11,76,NA,0.866330027580261,0.839980006217957,0.741750001907349,0.494740009307861,59.970100402832,NA,NA,NA,NA,38.8692588806152,61.0030403137207,71.5386276245117,70.8426208496094,71.1380386352539,NA,NA
"314",1.1,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",56.376,"Low income",6500,NA,NA,NA,NA,NA,NA,NA,5.953,94,60,428,123.3,68.9,15141099,NA,NA,21.9,NA,NA,182527,52,11,77,NA,0.886500000953674,0.856069982051849,0.744660019874573,0.483539998531342,62.7928009033203,NA,NA,NA,NA,43.9145088195801,63.8945198059082,66.5994415283203,61.226261138916,63.6259613037109,NA,26
"315",1,0.5,0.3,31.1,35.7,30.1,39.6,"BFA","Sub-Saharan Africa",57.096,"Low income",5400,65.9,16.2,24.5,15.5,57.7,59,74.2,5.868,92,58,417,116.1,66,15605217,33.7,94.3,21.2,47.4,35.1,804539,53,11,78,1.01,0.910120010375977,0.877110004425049,0.763589978218079,0.479050010442734,59.9130210876465,NA,NA,NA,NA,47.0552215576172,60.2100791931152,NA,NA,NA,56,26.2
"316",1,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",57.762,"Low income",4700,NA,NA,24.5,NA,NA,NA,NA,5.781,89,57,408,109.4,63.2,16081904,NA,NA,20.7,NA,NA,428113,58,9.5,77,NA,0.927619993686676,0.89341002702713,0.78013002872467,0.496309995651245,64.8910598754883,NA,NA,NA,NA,NA,64.8910598754883,72.7853775024414,65.6708068847656,68.9655075073242,NA,24.4
"317",0.9,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",58.377,"Low income",4100,NA,NA,NA,NA,NA,NA,NA,5.693,87,55,398,103.2,60.6,16571216,NA,NA,20.2,NA,NA,3858046,57,9.6,80,NA,0.947329998016357,0.914619982242584,0.811349987983704,0.495680004358292,65.6829299926758,NA,NA,NA,NA,57.3660316467285,66.0741882324219,74.5708618164063,64.3040237426758,69.0744934082031,NA,24.4
"318",0.9,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",58.942,"Low income",4200,NA,NA,NA,NA,NA,NA,NA,5.607,82,54,389,97.5,58.2,17072723,NA,NA,19.9,NA,NA,3769051,58,9.3,80,NA,0.967260003089905,0.936890006065369,0.846459984779358,0.49261999130249,66.5907669067383,NA,NA,NA,NA,62.3441886901855,66.9722137451172,74.631103515625,64.8937530517578,69.4970169067383,NA,20.9
"319",0.9,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",59.457,"Low income",4100,NA,18.1,38.1,NA,NA,NA,NA,5.521,88,54,379,92.6,56.1,17585977,NA,NA,19.1,75.3,49.2,5428655,59,9.3,81,NA,0.974290013313293,0.94828999042511,0.873290002346039,0.485900014638901,67.7984619140625,43.9858283996582,56.9948883056641,50.0962982177734,34.5993995666504,60.8496284484863,68.3039321899414,70.701171875,62.2313499450684,66.2402420043945,NA,20
"320",0.8,0.5,0.3,NA,NA,NA,NA,"BFA","Sub-Saharan Africa",59.927,"Low income",3700,79.8,20.8,33,NA,NA,NA,NA,5.436,88,52,371,88.4,54.3,18110624,47.2,92.8,20.2,NA,NA,7015446,60,8.9,78,NA,0.974439978599548,0.960349977016449,0.921689987182617,0.522719979286194,69.389762878418,NA,NA,NA,NA,62.0299301147461,69.9600830078125,73.9205932617188,64.1925735473633,68.8113327026367,51.8,NA
"321",2,0.7,0.2,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",53.09,"Low income",8000,NA,NA,NA,NA,NA,NA,NA,6.616,92,181,856,118,74.6,7675338,NA,NA,NA,NA,NA,791731,44,35,78,NA,0.891260027885437,0.85834002494812,0.708689987659454,0.425859987735748,75.5383605957031,NA,NA,NA,NA,NA,75.6993865966797,68.4529800415039,61.472339630127,64.5382766723633,NA,NA
"322",1.9,0.6,0.2,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",53.492,"Low income",7600,NA,NA,NA,NA,NA,NA,NA,6.534,88,169,849,110.6,70.5,7939573,NA,NA,NA,NA,NA,1101644,47,32,80,NA,0.910340011119843,0.868920028209686,0.685270011425018,NA,82.7567367553711,NA,NA,NA,NA,39.5005989074707,82.7568130493164,63.8943786621094,55.9484100341797,59.5893516540527,NA,NA
"323",1.7,0.5,0.2,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",53.926,"Low income",6900,NA,NA,NA,NA,NA,NA,NA,6.447,84,160,838,103.4,66.4,8212264,NA,NA,NA,NA,NA,876741,52,27,82,NA,0.930509984493256,NA,NA,NA,93.2907333374023,57.3210296630859,66.6145095825195,61.7387886047363,48.0840606689453,42.3424606323242,93.3518295288086,NA,NA,69.1104507446289,NA,NA
"324",1.6,0.5,0.2,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",54.386,"Low income",6200,NA,22.7,NA,NA,NA,NA,NA,6.353,91,152,824,96.7,62.6,8489031,NA,NA,NA,NA,NA,1185622,57,24,86,NA,0.946739971637726,0.891560018062592,0.683120012283325,NA,91.5376968383789,NA,NA,NA,NA,49.0030899047852,91.6464691162109,61.0761299133301,51.8393402099609,56.1779403686523,NA,NA
"325",1.5,0.5,0.3,44.5,46.5,45,46.7,"BDI","Sub-Saharan Africa",54.861,"Low income",5400,60.3,21.9,32.4,3.2,13.1,21.6,45.4,6.256,92,144,808,90.6,59.2,8766930,33.4,98.9,NA,45.3,17.2,1763447,60,21,88,0.82,0.965910017490387,0.903259992599487,0.679579973220825,0.499610006809235,96.8881683349609,NA,NA,NA,NA,52.0839500427246,97.0135192871094,54.4852485656738,47.2584114074707,50.7216682434082,54.7,29.1
"326",1.4,0.5,0.3,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",55.338,"Low income",4500,NA,NA,NA,NA,NA,NA,NA,6.156,93,138,796,85.1,56.1,9043508,NA,NA,NA,NA,NA,1571874,54,23,89,NA,0.981989979743958,0.918210029602051,0.698620021343231,0.4201700091362,NA,NA,NA,NA,NA,56.9744606018066,NA,47.2705383300781,40.5271492004395,43.802059173584,NA,NA
"327",1.3,0.5,0.3,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",55.807,"Low income",3700,NA,31.7,NA,NA,NA,NA,NA,6.058,93,133,780,79.9,53.1,9319710,NA,96,NA,53.8,25.4,2151076,56,22,89,NA,0.991249978542328,0.930499970912933,0.728860020637512,0.445019990205765,NA,NA,NA,NA,NA,63.9414710998535,NA,50.9612998962402,47.0520896911621,49.038158416748,54.1,NA
"328",1.2,0.5,0.3,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",56.259,"Low income",3200,NA,NA,NA,NA,NA,NA,NA,5.962,98,128,760,75.2,50.5,9600186,NA,NA,NA,NA,NA,4141387,61,20,91,NA,0.995899975299835,0.94200998544693,0.779810011386871,0.41211000084877,NA,NA,NA,NA,NA,72.2091903686523,NA,59.0685615539551,46.526798248291,52.5704307556152,NA,NA
"329",1.2,0.6,0.3,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",56.688,"Low income",2900,NA,NA,NA,NA,NA,NA,NA,5.869,94,126,737,70.8,48,9891790,NA,NA,NA,NA,NA,4585273,58,22,91,NA,1.01091003417969,0.965309977531433,0.844250023365021,0.307200014591217,NA,74.9589080810547,85.2900772094727,79.5596084594727,61.5697288513184,71.3217697143555,NA,48.306999206543,40.8645782470703,44.5647811889648,NA,NA
"330",1.1,0.6,0.3,NA,NA,NA,NA,"BDI","Sub-Saharan Africa",57.094,"Low income",2600,NA,NA,NA,NA,NA,NA,NA,5.781,93,122,712,67.1,45.9,10199270,NA,NA,NA,NA,NA,5159706,55,22,92,NA,1.01013004779816,0.979210019111633,0.907809972763062,NA,NA,NA,NA,NA,NA,66.4269027709961,NA,47.6685905456543,41.0066986083984,44.3301582336426,NA,NA
"331",0.8,0.3,0.2,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",71.842,"Lower middle income",200,76.4,NA,NA,NA,NA,NA,NA,3.022,94,152,60,26.2,22.1,480795,NA,NA,14.3,NA,NA,80,36,5.3,79,NA,0.959500014781952,1.04979002475739,1.18072998523712,1.12889003753662,92.9252319335938,NA,NA,NA,NA,96.1886978149414,93.5968627929688,NA,NA,86.1223373413086,NA,NA
"332",0.8,0.3,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",71.869,"Lower middle income",200,74.4,NA,NA,NA,NA,NA,NA,2.925,95,151,60,26.2,22.1,486438,NA,NA,14.5,NA,NA,18,37,5.3,NA,NA,0.947220027446747,1.05429995059967,1.20969998836517,1.25876998901367,91.3140182495117,NA,NA,NA,NA,90.7585067749023,92.0137405395508,86.9853210449219,84.5180969238281,85.7390365600586,NA,NA
"333",0.7,0.3,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",71.881,"Lower middle income",200,74.6,NA,NA,NA,NA,NA,NA,2.833,96,149,57,26,21.9,491723,NA,NA,15,NA,NA,35,45,5.3,75,NA,0.941690027713776,1.01875996589661,1.12173998355865,1.31069004535675,89.550178527832,NA,NA,NA,NA,96.427978515625,89.9247970581055,NA,NA,83.2540588378906,NA,NA
"334",0.7,0.2,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",71.899,"Lower middle income",200,75.6,NA,NA,NA,NA,NA,NA,2.747,97,148,54,25.7,21.7,496963,NA,NA,15.5,NA,NA,65,45,5.3,NA,NA,0.931150019168854,1.04142999649048,1.1931300163269,1.35327005386353,88.233528137207,NA,NA,NA,NA,91.5258483886719,88.5285873413086,NA,NA,85.1086578369141,NA,NA
"335",0.7,0.2,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",71.941,"Lower middle income",200,98.5,NA,NA,NA,NA,NA,NA,2.666,97,147,51,25.1,21.2,502384,NA,NA,15.8,NA,NA,47,48,5.3,NA,NA,0.933149993419647,1.04379999637604,1.18910002708435,1.29159998893738,87.2412490844727,NA,NA,NA,NA,93.6761627197266,87.5081100463867,89.0823822021484,89.5657196044922,89.3066329956055,NA,NA
"336",0.7,0.2,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",72.019,"Lower middle income",200,98.7,NA,NA,NA,NA,NA,NA,2.593,96,145,50,24.3,20.6,508067,NA,NA,15.5,NA,NA,7,51,5.3,64,NA,0.930999994277954,1.03637003898621,1.16867005825043,1.35986995697021,86.3219375610352,NA,NA,NA,NA,88.5719223022461,86.5585708618164,NA,NA,NA,NA,NA
"337",0.7,0.2,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",72.127,"Lower middle income",100,NA,NA,NA,NA,NA,NA,NA,2.528,91,144,48,23.3,19.8,513979,NA,NA,15.1,NA,NA,1,57,3.7,86,NA,0.924390017986298,1.0365799665451,1.17619001865387,1.36878001689911,86.9502410888672,98.3981781005859,97.8718872070313,98.1289672851563,85.3277893066406,89.8574676513672,87.0933532714844,93.4926528930664,89.4520721435547,91.4005737304688,NA,NA
"338",0.6,0.2,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",72.259,"Lower middle income",100,92.3,NA,NA,NA,NA,NA,NA,2.47,91,143,46,22.2,18.9,520106,NA,NA,14.6,NA,NA,22,41,3.7,88,NA,0.929139971733093,1.02588999271393,1.14313995838165,1.42620003223419,86.6497192382813,NA,NA,NA,NA,85.0043869018555,86.7612075805664,92.291633605957,89.0675506591797,90.6368408203125,NA,NA
"339",0.6,0.2,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",72.418,"Lower middle income",100,95.6,NA,NA,NA,NA,NA,NA,2.419,93,138,44,21,17.9,526437,NA,NA,14.1,NA,NA,26,38,3.7,92,NA,0.927969992160797,1.0158599615097,1.12476003170013,1.42894005775452,86.8875198364258,NA,NA,NA,NA,87.8202285766602,86.9547729492188,89.5074081420898,88.4457931518555,88.9824295043945,NA,NA
"340",0.6,0.2,0.1,NA,NA,NA,NA,"CPV","Sub-Saharan Africa",72.599,"Lower middle income",100,91.4,NA,NA,NA,NA,NA,NA,2.374,92,139,42,19.7,16.9,532913,NA,NA,13.7,NA,NA,7,36,3.7,89,NA,0.934509992599487,1.01074004173279,1.10380005836487,1.41840994358063,86.9075622558594,98.7301788330078,97.5850067138672,98.1113128662109,86.7902908325195,89.097412109375,87.036506652832,91.0121231079102,89.1862487792969,90.061393737793,NA,NA
"341",1,0.5,0.3,NA,NA,NA,NA,"KHM","East Asia & Pacific",63.927,"Lower middle income",5600,NA,NA,25.3,NA,NA,NA,NA,3.155,78,496,284,60.4,49.8,13474489,NA,NA,19.2,NA,NA,78696,52,30,92,NA,0.933950006961823,0.899580001831055,0.795490026473999,0.464379996061325,94.8552169799805,NA,NA,NA,NA,89.4092712402344,94.8552169799805,55.7698211669922,53.3292007446289,54.4838905334473,NA,NA
"342",0.9,0.4,0.2,NA,NA,NA,NA,"KHM","East Asia & Pacific",64.695,"Lower middle income",4100,NA,NA,NA,NA,NA,NA,NA,3.086,79,480,257,56,46.7,13676693,NA,NA,18.8,NA,NA,42518,54,28,93,NA,0.933139979839325,0.903720021247864,0.824850022792816,0.489809989929199,95.9108734130859,NA,NA,NA,NA,90.7557067871094,95.9108734130859,57.3306999206543,51.9559707641602,54.4634895324707,NA,NA
"343",0.9,0.4,0.2,NA,NA,NA,NA,"KHM","East Asia & Pacific",65.391,"Lower middle income",3100,NA,NA,NA,NA,NA,NA,NA,3.018,89,465,237,51.9,43.6,13880509,NA,NA,18.7,NA,NA,42124,60,27,94,NA,0.937940001487732,0.914849996566772,0.854759991168976,0.513109982013702,94.6007385253906,85.5345687866211,89.3836822509766,87.4713821411133,77.586540222168,85.9424209594727,94.6007385253906,NA,NA,NA,NA,28.8
"344",0.8,0.3,0.2,NA,NA,NA,NA,"KHM","East Asia & Pacific",66.01,"Lower middle income",2500,NA,NA,NA,NA,NA,NA,NA,2.947,92,450,217,48.1,40.6,14090208,NA,NA,18.8,NA,NA,64595,62,27,94,NA,0.93488997220993,NA,NA,0.560289978981018,NA,85.8686828613281,88.3561172485352,87.1324615478516,73.900032043457,83.3094787597656,NA,NA,NA,NA,NA,NA
"345",0.8,0.3,0.1,44.4,43.7,40.8,43.6,"KHM","East Asia & Pacific",66.555,"Lower middle income",2300,71,50.5,16.9,3.5,26.4,57.8,81.3,2.875,90,436,202,44.4,37.8,14308740,59.4,89.1,18.8,NA,0.3,49356,65,25,89,NA,0.943549990653992,NA,NA,0.594690024852753,93.6402893066406,NA,NA,NA,NA,85.1998977661133,93.6402893066406,62.003360748291,60.7437896728516,61.3429718017578,64.2,29
"346",0.7,0.2,0.1,NA,NA,NA,NA,"KHM","East Asia & Pacific",67.034,"Lower middle income",2200,71.7,NA,16.9,NA,NA,NA,NA,2.805,88,423,188,41.1,35.1,14537886,NA,NA,18.6,NA,NA,57423,63,25,94,NA,0.932860016822815,NA,NA,0.615409970283508,97.518798828125,NA,NA,NA,NA,87.4893188476563,97.518798828125,68.5368804931641,63.6279106140137,65.9485626220703,NA,NA
"347",0.7,0.2,0.1,NA,NA,NA,NA,"KHM","East Asia & Pacific",67.466,"Lower middle income",2200,74,NA,NA,NA,NA,NA,NA,2.739,84,411,178,38.1,32.6,14776866,NA,NA,18,NA,NA,40476,66,24,94,0.86,0.932340025901794,NA,NA,NA,97.4067535400391,NA,NA,NA,NA,93.2132263183594,97.4067535400391,NA,NA,64.2295989990234,NA,NA
"348",0.7,0.2,0.1,NA,NA,NA,NA,"KHM","East Asia & Pacific",67.868,"Lower middle income",2100,NA,NA,NA,NA,NA,NA,NA,2.682,79,400,173,35.7,30.6,15022692,NA,NA,17.1,NA,NA,21309,63,23,93,NA,0.909889996051788,NA,NA,NA,NA,NA,NA,NA,NA,94.2119674682617,NA,54.6393089294434,40.7668495178223,46.9222106933594,NA,NA
"349",0.6,0.2,0.1,37.6,45.9,39.1,48.4,"KHM","East Asia & Pacific",68.251,"Lower middle income",2000,89,56.3,12.5,NA,NA,41.5,72.8,2.634,83,390,167,33.6,28.9,15270790,75.6,95.3,16.1,NA,0.3,25152,72,22,93,0.88,0.946200013160706,NA,NA,NA,95.0686111450195,NA,NA,NA,NA,96.6637268066406,95.0686111450195,NA,NA,NA,68.8,23.9
"350",0.6,0.2,0.1,NA,NA,NA,NA,"KHM","East Asia & Pacific",68.62,"Lower middle income",1800,NA,NA,NA,NA,NA,NA,NA,2.594,84,368,161,32,27.5,15517635,NA,NA,15.3,NA,NA,33930,62,21,94,NA,0.992850005626678,NA,NA,0.820819973945618,95.2889099121094,NA,NA,NA,NA,95.5339126586914,95.2889099121094,78.6401519775391,68.7873611450195,73.4880523681641,NA,NA
"351",5,3.8,1.1,32,NA,28.9,NA,"CMR","Sub-Saharan Africa",53.494,"Lower middle income",26000,58.9,29.2,NA,NA,NA,NA,NA,5.309,73,303,725,128.2,79,17899562,NA,82,18.2,13,58,NA,43,47,74,0.91,0.83951997756958,0.830399990081787,0.79433000087738,0.721859991550446,NA,NA,NA,NA,NA,52.1689300537109,NA,60.5247611999512,54.6418190002441,57.2903518676758,35,16.6
"352",4.9,3.6,1,NA,NA,NA,NA,"CMR","Sub-Saharan Africa",54.033,"Lower middle income",28000,NA,NA,NA,NA,NA,NA,NA,5.266,74,292,710,124.2,76.8,18395389,NA,NA,16.3,NA,NA,NA,45,45,74,NA,0.861039996147156,0.840290009975433,0.778010010719299,0.787079989910126,NA,77.482048034668,89.4173202514648,83.1355667114258,70.6799392700195,55.5340614318848,NA,56.0954399108887,57.5085601806641,56.8550186157227,NA,NA
